complaint_type,day_of_week,hour,count
Uprooted Stump,Saturday,3,0
Uprooted Stump,Saturday,4,0
Uprooted Stump,Saturday,5,0
Uprooted Stump,Saturday,6,0
Uprooted Stump,Saturday,7,0
Uprooted Stump,Saturday,8,0
Uprooted Stump,Saturday,9,0
Uprooted Stump,Saturday,10,0
Uprooted Stump,Saturday,11,0
Uprooted Stump,Saturday,12,0
Uprooted Stump,Saturday,13,0
Uprooted Stump,Saturday,14,0
Uprooted Stump,Saturday,15,0
Uprooted Stump,Saturday,16,0
Uprooted Stump,Saturday,17,0
Uprooted Stump,Saturday,18,0
Uprooted Stump,Saturday,19,0
Uprooted Stump,Saturday,20,0
Uprooted Stump,Saturday,21,0
Uprooted Stump,Saturday,22,0
Uprooted Stump,Saturday,23,0
Uprooted Stump,Sunday,0,0
Uprooted Stump,Sunday,1,0
Uprooted Stump,Sunday,2,0
Uprooted Stump,Sunday,3,0
Uprooted Stump,Sunday,4,0
Uprooted Stump,Sunday,5,0
Uprooted Stump,Sunday,6,0
Uprooted Stump,Sunday,7,0
Uprooted Stump,Sunday,8,0
Uprooted Stump,Sunday,9,0
Uprooted Stump,Sunday,10,0
Uprooted Stump,Sunday,11,0
Uprooted Stump,Sunday,12,0
Uprooted Stump,Sunday,13,0
Uprooted Stump,Sunday,14,0
Uprooted Stump,Sunday,15,0
Uprooted Stump,Sunday,16,0
Uprooted Stump,Sunday,17,0
Uprooted Stump,Sunday,18,0
Uprooted Stump,Sunday,19,0
Uprooted Stump,Sunday,20,0
Uprooted Stump,Sunday,21,0
Uprooted Stump,Sunday,22,0
Uprooted Stump,Sunday,23,0
Uprooted Stump,Thursday,0,0
Uprooted Stump,Thursday,1,0
Uprooted Stump,Thursday,2,0
Uprooted Stump,Thursday,3,0
Uprooted Stump,Thursday,4,0
Uprooted Stump,Thursday,5,0
Uprooted Stump,Thursday,6,0
Uprooted Stump,Thursday,7,0
Uprooted Stump,Thursday,8,0
Uprooted Stump,Thursday,9,0
Uprooted Stump,Thursday,10,0
Uprooted Stump,Thursday,11,0
Uprooted Stump,Thursday,12,0
Uprooted Stump,Thursday,13,0
Uprooted Stump,Thursday,14,0
Uprooted Stump,Thursday,15,0
Uprooted Stump,Thursday,16,0
Uprooted Stump,Thursday,17,0
Uprooted Stump,Thursday,18,0
Uprooted Stump,Thursday,19,0
Uprooted Stump,Thursday,20,0
Uprooted Stump,Thursday,21,0
Uprooted Stump,Thursday,22,0
Uprooted Stump,Thursday,23,0
Uprooted Stump,Tuesday,0,0
Uprooted Stump,Tuesday,1,0
Uprooted Stump,Tuesday,2,0
Uprooted Stump,Tuesday,3,0
Uprooted Stump,Tuesday,4,0
Uprooted Stump,Tuesday,5,0
Uprooted Stump,Tuesday,6,0
Uprooted Stump,Tuesday,7,0
Uprooted Stump,Tuesday,8,0
Uprooted Stump,Tuesday,9,0
Uprooted Stump,Tuesday,10,0
Uprooted Stump,Tuesday,11,0
Uprooted Stump,Tuesday,12,0
Uprooted Stump,Tuesday,13,0
Uprooted Stump,Tuesday,14,0
Uprooted Stump,Tuesday,15,0
Uprooted Stump,Tuesday,16,0
Uprooted Stump,Tuesday,17,0
Uprooted Stump,Tuesday,18,0
Uprooted Stump,Tuesday,19,0
Uprooted Stump,Tuesday,20,0
Uprooted Stump,Tuesday,21,0
Uprooted Stump,Tuesday,22,0
Uprooted Stump,Tuesday,23,0
Uprooted Stump,Wednesday,0,0
Uprooted Stump,Wednesday,1,0
Uprooted Stump,Wednesday,2,0
Uprooted Stump,Wednesday,3,0
Uprooted Stump,Wednesday,4,0
Uprooted Stump,Wednesday,5,0
Uprooted Stump,Wednesday,6,0
Uprooted Stump,Wednesday,7,0
Uprooted Stump,Wednesday,8,0
Uprooted Stump,Wednesday,9,0
Uprooted Stump,Wednesday,10,0
Uprooted Stump,Wednesday,11,0
Uprooted Stump,Wednesday,12,0
Uprooted Stump,Wednesday,13,0
Uprooted Stump,Wednesday,14,0
Uprooted Stump,Wednesday,15,0
Uprooted Stump,Wednesday,16,0
Uprooted Stump,Wednesday,17,0
Uprooted Stump,Wednesday,18,0
Uprooted Stump,Wednesday,19,0
Uprooted Stump,Wednesday,20,0
Uprooted Stump,Wednesday,21,0
Uprooted Stump,Wednesday,22,0
Uprooted Stump,Wednesday,23,0
Building Drinking Water Tank,Friday,0,0
Building Drinking Water Tank,Friday,1,0
Building Drinking Water Tank,Friday,2,0
Building Drinking Water Tank,Friday,3,0
Building Drinking Water Tank,Friday,4,0
Building Drinking Water Tank,Friday,5,0
Building Drinking Water Tank,Friday,6,0
Building Drinking Water Tank,Friday,7,0
Building Drinking Water Tank,Friday,8,0
Building Drinking Water Tank,Friday,9,0
Building Drinking Water Tank,Friday,10,0
Building Drinking Water Tank,Friday,11,0
Building Drinking Water Tank,Friday,12,0
Building Drinking Water Tank,Friday,13,0
Building Drinking Water Tank,Friday,14,0
Building Drinking Water Tank,Friday,15,0
Building Drinking Water Tank,Friday,16,0
Building Drinking Water Tank,Friday,17,0
Building Drinking Water Tank,Friday,18,0
Building Drinking Water Tank,Friday,19,0
Building Drinking Water Tank,Friday,20,0
Building Drinking Water Tank,Friday,21,0
Building Drinking Water Tank,Friday,22,0
Building Drinking Water Tank,Friday,23,0
Building Drinking Water Tank,Monday,0,0
Building Drinking Water Tank,Monday,1,0
Building Drinking Water Tank,Monday,2,0
Building Drinking Water Tank,Monday,3,0
Building Drinking Water Tank,Monday,4,0
Building Drinking Water Tank,Monday,5,0
Building Drinking Water Tank,Monday,6,0
Building Drinking Water Tank,Monday,7,0
Building Drinking Water Tank,Monday,8,0
Building Drinking Water Tank,Monday,9,0
Building Drinking Water Tank,Monday,10,0
Building Drinking Water Tank,Monday,11,0
Building Drinking Water Tank,Monday,12,0
Building Drinking Water Tank,Monday,13,0
Building Drinking Water Tank,Monday,14,0
Building Drinking Water Tank,Monday,15,0
Building Drinking Water Tank,Monday,16,0
Building Drinking Water Tank,Monday,17,0
Building Drinking Water Tank,Monday,18,0
Building Drinking Water Tank,Monday,19,0
Building Drinking Water Tank,Monday,20,0
Building Drinking Water Tank,Monday,21,0
Building Drinking Water Tank,Monday,22,0
Building Drinking Water Tank,Monday,23,0
Building Drinking Water Tank,Saturday,0,0
Building Drinking Water Tank,Saturday,1,0
Building Drinking Water Tank,Saturday,2,0
Building Drinking Water Tank,Saturday,3,0
Building Drinking Water Tank,Saturday,4,0
Building Drinking Water Tank,Saturday,5,0
Building Drinking Water Tank,Saturday,6,0
Building Drinking Water Tank,Saturday,7,0
Building Drinking Water Tank,Saturday,8,0
Building Drinking Water Tank,Saturday,9,0
Building Drinking Water Tank,Saturday,10,0
Building Drinking Water Tank,Saturday,11,0
Building Drinking Water Tank,Saturday,12,0
Building Drinking Water Tank,Saturday,13,0
Building Drinking Water Tank,Saturday,14,0
Building Drinking Water Tank,Saturday,15,0
Building Drinking Water Tank,Saturday,16,0
Building Drinking Water Tank,Saturday,17,0
Building Drinking Water Tank,Saturday,18,0
Building Drinking Water Tank,Saturday,19,0
Building Drinking Water Tank,Saturday,20,0
Building Drinking Water Tank,Saturday,21,0
Building Drinking Water Tank,Saturday,22,0
Building Drinking Water Tank,Saturday,23,0
Building Drinking Water Tank,Sunday,0,0
Building Drinking Water Tank,Sunday,1,0
Building Drinking Water Tank,Sunday,2,0
Building Drinking Water Tank,Sunday,3,0
Building Drinking Water Tank,Sunday,4,0
Building Drinking Water Tank,Sunday,5,0
Building Drinking Water Tank,Sunday,6,0
Building Drinking Water Tank,Sunday,7,0
Building Drinking Water Tank,Sunday,8,0
Building Drinking Water Tank,Sunday,9,0
Building Drinking Water Tank,Sunday,10,0
Building Drinking Water Tank,Sunday,11,0
Building Drinking Water Tank,Sunday,12,0
Building Drinking Water Tank,Sunday,13,0
Building Drinking Water Tank,Sunday,14,0
Building Drinking Water Tank,Sunday,15,0
Building Drinking Water Tank,Sunday,16,0
Building Drinking Water Tank,Sunday,17,0
Building Drinking Water Tank,Sunday,18,0
Building Drinking Water Tank,Sunday,19,0
Building Drinking Water Tank,Sunday,20,0
Building Drinking Water Tank,Sunday,21,0
Building Drinking Water Tank,Sunday,22,0
Building Drinking Water Tank,Sunday,23,0
Building Drinking Water Tank,Thursday,0,0
Building Drinking Water Tank,Thursday,1,0
Building Drinking Water Tank,Thursday,2,0
Building Drinking Water Tank,Thursday,3,0
Building Drinking Water Tank,Thursday,4,0
Building Drinking Water Tank,Thursday,5,0
Building Drinking Water Tank,Thursday,6,0
Building Drinking Water Tank,Thursday,7,0
Building Drinking Water Tank,Thursday,8,0
Building Drinking Water Tank,Thursday,9,0
Building Drinking Water Tank,Thursday,10,0
Building Drinking Water Tank,Thursday,11,0
Building Drinking Water Tank,Thursday,12,0
Building Drinking Water Tank,Thursday,13,0
Building Drinking Water Tank,Thursday,14,0
Building Drinking Water Tank,Thursday,15,0
Building Drinking Water Tank,Thursday,16,0
Building Drinking Water Tank,Thursday,17,0
Building Drinking Water Tank,Thursday,18,0
Building Drinking Water Tank,Thursday,19,0
Building Drinking Water Tank,Thursday,20,0
Building Drinking Water Tank,Thursday,21,0
Building Drinking Water Tank,Thursday,22,0
Building Drinking Water Tank,Thursday,23,0
Building Drinking Water Tank,Tuesday,0,0
Building Drinking Water Tank,Tuesday,1,0
Building Drinking Water Tank,Tuesday,2,0
Building Drinking Water Tank,Tuesday,3,0
Building Drinking Water Tank,Tuesday,4,0
Building Drinking Water Tank,Tuesday,5,0
Building Drinking Water Tank,Tuesday,6,0
Building Drinking Water Tank,Tuesday,7,0
Building Drinking Water Tank,Tuesday,8,0
Building Drinking Water Tank,Tuesday,9,0
Building Drinking Water Tank,Tuesday,10,0
Building Drinking Water Tank,Tuesday,11,0
Building Drinking Water Tank,Tuesday,12,0
Building Drinking Water Tank,Tuesday,13,0
Building Drinking Water Tank,Tuesday,14,0
Building Drinking Water Tank,Tuesday,15,0
Building Drinking Water Tank,Tuesday,16,0
Building Drinking Water Tank,Tuesday,17,0
Building Drinking Water Tank,Tuesday,18,0
Building Drinking Water Tank,Tuesday,19,0
Building Drinking Water Tank,Tuesday,20,0
Building Drinking Water Tank,Tuesday,21,0
Building Drinking Water Tank,Tuesday,22,0
Building Drinking Water Tank,Tuesday,23,0
Building Drinking Water Tank,Wednesday,0,0
Building Drinking Water Tank,Wednesday,1,0
Building Drinking Water Tank,Wednesday,2,0
Building Drinking Water Tank,Wednesday,3,0
Building Drinking Water Tank,Wednesday,4,0
Building Drinking Water Tank,Wednesday,5,0
Building Drinking Water Tank,Wednesday,6,0
Building Drinking Water Tank,Wednesday,7,0
Building Drinking Water Tank,Wednesday,8,0
Building Drinking Water Tank,Wednesday,9,0
Building Drinking Water Tank,Wednesday,10,0
Building Drinking Water Tank,Wednesday,11,0
Building Drinking Water Tank,Wednesday,12,0
Building Drinking Water Tank,Wednesday,13,0
Building Drinking Water Tank,Wednesday,14,0
Building Drinking Water Tank,Wednesday,15,0
Building Drinking Water Tank,Wednesday,16,0
Building Drinking Water Tank,Wednesday,17,0
Building Drinking Water Tank,Wednesday,18,0
Building Drinking Water Tank,Wednesday,19,0
Building Drinking Water Tank,Wednesday,20,0
Building Drinking Water Tank,Wednesday,21,0
Building Drinking Water Tank,Wednesday,22,0
Building Drinking Water Tank,Wednesday,23,0
Snow or Ice,Friday,0,0
Snow or Ice,Friday,1,0
Snow or Ice,Friday,2,0
Snow or Ice,Friday,3,0
Snow or Ice,Friday,4,0
Snow or Ice,Friday,5,0
Snow or Ice,Friday,6,0
Snow or Ice,Friday,7,0
Snow or Ice,Friday,8,0
Snow or Ice,Friday,9,0
Snow or Ice,Friday,10,0
Snow or Ice,Friday,11,0
Snow or Ice,Friday,12,0
Snow or Ice,Friday,13,0
Snow or Ice,Friday,14,0
Snow or Ice,Friday,15,0
Snow or Ice,Friday,16,0
Snow or Ice,Friday,17,0
Snow or Ice,Friday,18,0
Snow or Ice,Friday,19,0
Snow or Ice,Friday,20,0
Snow or Ice,Friday,21,0
Snow or Ice,Friday,22,0
Snow or Ice,Friday,23,0
Snow or Ice,Monday,0,0
Snow or Ice,Monday,1,0
Snow or Ice,Monday,2,0
Snow or Ice,Monday,3,0
Snow or Ice,Monday,4,0
Snow or Ice,Monday,5,0
Snow or Ice,Monday,6,0
Snow or Ice,Monday,7,0
Snow or Ice,Monday,8,0
Snow or Ice,Monday,9,0
Snow or Ice,Monday,10,0
Snow or Ice,Monday,11,0
Snow or Ice,Monday,12,0
Snow or Ice,Monday,13,0
Snow or Ice,Monday,14,0
Snow or Ice,Monday,15,0
Snow or Ice,Monday,16,0
Snow or Ice,Monday,17,0
Snow or Ice,Monday,18,0
Snow or Ice,Monday,19,0
Snow or Ice,Monday,20,0
Snow or Ice,Monday,21,0
Snow or Ice,Monday,22,0
Snow or Ice,Monday,23,0
Snow or Ice,Saturday,0,0
Snow or Ice,Saturday,1,0
Snow or Ice,Saturday,2,0
Snow or Ice,Saturday,3,0
Snow or Ice,Saturday,4,0
Snow or Ice,Saturday,5,0
Snow or Ice,Saturday,6,0
Snow or Ice,Saturday,7,0
Snow or Ice,Saturday,8,0
Snow or Ice,Saturday,9,0
Snow or Ice,Saturday,10,0
Snow or Ice,Saturday,11,0
Snow or Ice,Saturday,12,0
Snow or Ice,Saturday,13,0
Snow or Ice,Saturday,14,0
Snow or Ice,Saturday,15,0
Snow or Ice,Saturday,16,0
Snow or Ice,Saturday,17,0
Snow or Ice,Saturday,18,0
Snow or Ice,Saturday,19,0
Snow or Ice,Saturday,20,0
Snow or Ice,Saturday,21,0
Snow or Ice,Saturday,22,0
Snow or Ice,Saturday,23,0
Snow or Ice,Sunday,0,0
Snow or Ice,Sunday,1,0
Snow or Ice,Sunday,2,0
Snow or Ice,Sunday,3,0
Snow or Ice,Sunday,4,0
Snow or Ice,Sunday,5,0
Snow or Ice,Sunday,6,0
Snow or Ice,Sunday,7,0
Snow or Ice,Sunday,8,0
Snow or Ice,Sunday,9,0
Snow or Ice,Sunday,10,0
Snow or Ice,Sunday,11,0
Snow or Ice,Sunday,12,0
Snow or Ice,Sunday,13,0
Snow or Ice,Sunday,14,0
Snow or Ice,Sunday,15,0
Snow or Ice,Sunday,16,0
Snow or Ice,Sunday,17,0
Snow or Ice,Sunday,18,0
Snow or Ice,Sunday,19,0
Snow or Ice,Sunday,20,0
Snow or Ice,Sunday,21,0
Snow or Ice,Sunday,22,0
Snow or Ice,Sunday,23,0
Snow or Ice,Thursday,0,0
Snow or Ice,Thursday,1,0
Snow or Ice,Thursday,2,0
Snow or Ice,Thursday,3,0
Snow or Ice,Thursday,4,0
Snow or Ice,Thursday,5,0
Snow or Ice,Thursday,6,0
Snow or Ice,Thursday,7,0
Snow or Ice,Thursday,8,0
Snow or Ice,Thursday,9,0
Snow or Ice,Thursday,10,0
Snow or Ice,Thursday,11,0
Snow or Ice,Thursday,12,0
Snow or Ice,Thursday,13,0
Snow or Ice,Thursday,14,0
Snow or Ice,Thursday,15,0
Snow or Ice,Thursday,16,0
Snow or Ice,Thursday,17,0
Snow or Ice,Thursday,18,0
Snow or Ice,Thursday,19,0
Snow or Ice,Thursday,20,0
Snow or Ice,Thursday,21,0
Snow or Ice,Thursday,22,0
Snow or Ice,Thursday,23,0
Snow or Ice,Tuesday,0,0
Snow or Ice,Tuesday,1,0
Snow or Ice,Tuesday,2,0
Snow or Ice,Tuesday,3,0
Snow or Ice,Tuesday,4,0
Snow or Ice,Tuesday,5,0
Snow or Ice,Tuesday,6,0
Snow or Ice,Tuesday,7,0
Snow or Ice,Tuesday,8,0
Snow or Ice,Tuesday,9,0
Snow or Ice,Tuesday,10,0
Snow or Ice,Tuesday,11,0
Snow or Ice,Tuesday,12,0
Snow or Ice,Tuesday,13,0
Snow or Ice,Tuesday,14,0
Snow or Ice,Tuesday,15,0
Snow or Ice,Tuesday,16,0
Snow or Ice,Tuesday,17,0
Snow or Ice,Tuesday,18,0
Snow or Ice,Tuesday,19,0
Snow or Ice,Tuesday,20,0
Snow or Ice,Tuesday,21,0
Snow or Ice,Tuesday,22,0
Snow or Ice,Tuesday,23,0
Snow or Ice,Wednesday,0,0
Snow or Ice,Wednesday,1,0
Snow or Ice,Wednesday,2,0
Snow or Ice,Wednesday,3,0
Snow or Ice,Wednesday,4,0
Snow or Ice,Wednesday,5,0
Snow or Ice,Wednesday,6,0
Snow or Ice,Wednesday,7,0
Snow or Ice,Wednesday,8,0
Snow or Ice,Wednesday,9,0
Snow or Ice,Wednesday,10,0
Snow or Ice,Wednesday,11,0
Snow or Ice,Wednesday,12,0
Snow or Ice,Wednesday,13,0
Snow or Ice,Wednesday,14,0
Snow or Ice,Wednesday,15,0
Snow or Ice,Wednesday,16,0
Snow or Ice,Wednesday,17,0
Snow or Ice,Wednesday,18,0
Snow or Ice,Wednesday,19,0
Snow or Ice,Wednesday,20,0
Snow or Ice,Wednesday,21,0
Snow or Ice,Wednesday,22,0
Snow or Ice,Wednesday,23,0
Tattooing,Friday,0,0
Tattooing,Friday,1,0
Tattooing,Friday,2,0
Tattooing,Friday,3,0
Tattooing,Friday,4,0
Tattooing,Friday,5,0
Tattooing,Friday,6,0
Tattooing,Friday,7,0
Tattooing,Friday,8,0
Tattooing,Friday,9,0
Tattooing,Friday,10,0
Tattooing,Friday,11,0
Tattooing,Friday,12,0
Tattooing,Friday,13,0
Tattooing,Friday,14,0
Tattooing,Friday,15,0
Tattooing,Friday,16,0
Tattooing,Friday,17,0
Tattooing,Friday,18,0
Tattooing,Friday,19,0
Tattooing,Friday,20,0
Tattooing,Friday,21,0
Tattooing,Friday,22,0
Tattooing,Friday,23,0
Tattooing,Monday,0,0
Tattooing,Monday,1,0
Tattooing,Monday,2,0
Tattooing,Monday,3,0
Tattooing,Monday,4,0
Tattooing,Monday,5,0
Tattooing,Monday,6,0
Tattooing,Monday,7,0
Tattooing,Monday,8,0
Tattooing,Monday,9,0
Tattooing,Monday,10,0
Tattooing,Monday,11,0
Tattooing,Monday,12,0
Tattooing,Monday,13,0
Tattooing,Monday,14,0
Tattooing,Monday,15,0
Tattooing,Monday,16,0
Tattooing,Monday,17,0
Tattooing,Monday,18,0
Tattooing,Monday,19,0
Tattooing,Monday,20,0
Tattooing,Monday,21,0
Tattooing,Monday,22,0
Tattooing,Monday,23,0
Tattooing,Saturday,0,0
Tattooing,Saturday,1,0
Tattooing,Saturday,2,0
Tattooing,Saturday,3,0
Tattooing,Saturday,4,0
Tattooing,Saturday,5,0
Tattooing,Saturday,6,0
Tattooing,Saturday,7,0
Tattooing,Saturday,8,0
Tattooing,Saturday,9,0
Tattooing,Saturday,10,0
Tattooing,Saturday,11,0
Tattooing,Saturday,12,0
Tattooing,Saturday,13,0
Tattooing,Saturday,14,0
Tattooing,Saturday,15,0
Tattooing,Saturday,16,0
Tattooing,Saturday,17,0
Tattooing,Saturday,18,0
Tattooing,Saturday,19,0
Tattooing,Saturday,20,0
Tattooing,Saturday,21,0
Tattooing,Saturday,22,0
Tattooing,Saturday,23,0
Tattooing,Sunday,0,0
Tattooing,Sunday,1,0
Tattooing,Sunday,2,0
Tattooing,Sunday,3,0
Tattooing,Sunday,4,0
Tattooing,Sunday,5,0
Tattooing,Sunday,6,0
Tattooing,Sunday,7,0
Tattooing,Sunday,8,0
Tattooing,Sunday,9,0
Tattooing,Sunday,10,0
Tattooing,Sunday,11,0
Tattooing,Sunday,12,0
Tattooing,Sunday,13,0
Tattooing,Sunday,14,0
Tattooing,Sunday,15,0
Tattooing,Sunday,16,0
Tattooing,Sunday,17,0
Tattooing,Sunday,18,0
Tattooing,Sunday,19,0
Tattooing,Sunday,20,0
Tattooing,Sunday,21,0
Tattooing,Sunday,22,0
Tattooing,Sunday,23,0
Tattooing,Thursday,0,0
Tattooing,Thursday,1,0
Tattooing,Thursday,2,0
Tattooing,Thursday,3,0
Tattooing,Thursday,4,0
Tattooing,Thursday,5,0
Tattooing,Thursday,6,0
Tattooing,Thursday,7,0
Tattooing,Thursday,8,0
Tattooing,Thursday,9,0
Tattooing,Thursday,10,0
Tattooing,Thursday,11,0
Tattooing,Thursday,12,0
Tattooing,Thursday,13,0
Tattooing,Thursday,14,0
Tattooing,Thursday,15,0
Tattooing,Thursday,16,0
Tattooing,Thursday,17,0
Tattooing,Thursday,18,0
Tattooing,Thursday,19,0
Tattooing,Thursday,20,0
Tattooing,Thursday,21,0
Tattooing,Thursday,22,0
Tattooing,Thursday,23,0
Tattooing,Tuesday,0,0
Tattooing,Tuesday,1,0
Tattooing,Tuesday,2,0
Tattooing,Tuesday,3,0
Tattooing,Tuesday,4,0
Tattooing,Tuesday,5,0
Tattooing,Tuesday,6,0
Tattooing,Tuesday,7,0
Tattooing,Tuesday,8,0
Tattooing,Tuesday,9,0
Tattooing,Tuesday,10,0
Tattooing,Tuesday,11,0
Tattooing,Tuesday,12,0
Tattooing,Tuesday,13,0
Tattooing,Tuesday,14,0
Tattooing,Tuesday,15,0
Tattooing,Tuesday,16,0
Tattooing,Tuesday,17,0
Tattooing,Tuesday,18,0
Tattooing,Tuesday,19,0
Tattooing,Tuesday,20,0
Tattooing,Tuesday,21,0
Tattooing,Tuesday,22,0
Tattooing,Tuesday,23,0
Tattooing,Wednesday,0,0
Tattooing,Wednesday,1,0
Tattooing,Wednesday,2,0
Tattooing,Wednesday,3,0
Tattooing,Wednesday,4,0
Tattooing,Wednesday,5,0
Tattooing,Wednesday,6,0
Tattooing,Wednesday,7,0
Tattooing,Wednesday,8,0
Tattooing,Wednesday,9,0
Tattooing,Wednesday,10,0
Tattooing,Wednesday,11,0
Tattooing,Wednesday,12,0
Tattooing,Wednesday,13,0
Tattooing,Wednesday,14,0
Tattooing,Wednesday,15,0
Tattooing,Wednesday,16,0
Tattooing,Wednesday,17,0
Tattooing,Wednesday,18,0
Tattooing,Wednesday,19,0
Tattooing,Wednesday,20,0
Tattooing,Wednesday,21,0
Tattooing,Wednesday,22,0
Tattooing,Wednesday,23,0
Calorie Labeling,Friday,0,0
Calorie Labeling,Friday,1,0
Calorie Labeling,Friday,2,0
Calorie Labeling,Friday,3,0
Calorie Labeling,Friday,4,0
Calorie Labeling,Friday,5,0
Calorie Labeling,Friday,6,0
Calorie Labeling,Friday,7,0
Calorie Labeling,Friday,8,0
Calorie Labeling,Friday,9,0
Calorie Labeling,Friday,10,0
Calorie Labeling,Friday,11,0
Calorie Labeling,Friday,12,0
Calorie Labeling,Friday,13,0
Calorie Labeling,Friday,14,0
Calorie Labeling,Friday,15,0
Calorie Labeling,Friday,16,0
Calorie Labeling,Friday,17,0
Calorie Labeling,Friday,18,0
Calorie Labeling,Friday,19,0
Calorie Labeling,Friday,20,0
Calorie Labeling,Friday,21,0
Calorie Labeling,Friday,22,0
Calorie Labeling,Friday,23,0
Calorie Labeling,Monday,0,0
Calorie Labeling,Monday,1,0
Calorie Labeling,Monday,2,0
Calorie Labeling,Monday,3,0
Calorie Labeling,Monday,4,0
Calorie Labeling,Monday,5,0
Calorie Labeling,Monday,6,0
Calorie Labeling,Monday,7,0
Calorie Labeling,Monday,8,0
Calorie Labeling,Monday,9,0
Calorie Labeling,Monday,10,0
Calorie Labeling,Monday,11,0
Calorie Labeling,Monday,12,0
Calorie Labeling,Monday,13,0
Calorie Labeling,Monday,14,0
Calorie Labeling,Monday,15,0
Calorie Labeling,Monday,16,0
Calorie Labeling,Monday,17,0
Calorie Labeling,Monday,18,0
Calorie Labeling,Monday,19,0
Calorie Labeling,Monday,20,0
Calorie Labeling,Monday,21,0
Calorie Labeling,Monday,22,0
Calorie Labeling,Monday,23,0
Calorie Labeling,Saturday,0,0
Calorie Labeling,Saturday,1,0
Calorie Labeling,Saturday,2,0
Calorie Labeling,Saturday,3,0
Calorie Labeling,Saturday,4,0
Calorie Labeling,Saturday,5,0
Calorie Labeling,Saturday,6,0
Calorie Labeling,Saturday,7,0
Calorie Labeling,Saturday,8,0
Calorie Labeling,Saturday,9,0
Calorie Labeling,Saturday,10,0
Calorie Labeling,Saturday,11,0
Calorie Labeling,Saturday,12,0
Calorie Labeling,Saturday,13,0
Calorie Labeling,Saturday,14,0
Calorie Labeling,Saturday,15,0
Calorie Labeling,Saturday,16,0
Calorie Labeling,Saturday,17,0
Calorie Labeling,Saturday,18,0
Calorie Labeling,Saturday,19,0
Calorie Labeling,Saturday,20,0
Calorie Labeling,Saturday,21,0
Calorie Labeling,Saturday,22,0
Calorie Labeling,Saturday,23,0
Calorie Labeling,Sunday,0,0
Calorie Labeling,Sunday,1,0
Calorie Labeling,Sunday,2,0
Calorie Labeling,Sunday,3,0
Calorie Labeling,Sunday,4,0
Calorie Labeling,Sunday,5,0
Calorie Labeling,Sunday,6,0
Calorie Labeling,Sunday,7,0
Calorie Labeling,Sunday,8,0
Calorie Labeling,Sunday,9,0
Calorie Labeling,Sunday,10,0
Calorie Labeling,Sunday,11,0
Calorie Labeling,Sunday,12,0
Calorie Labeling,Sunday,13,0
Calorie Labeling,Sunday,14,0
Calorie Labeling,Sunday,15,0
Calorie Labeling,Sunday,16,0
Calorie Labeling,Sunday,17,0
Calorie Labeling,Sunday,18,0
Calorie Labeling,Sunday,19,0
Calorie Labeling,Sunday,20,0
Calorie Labeling,Sunday,21,0
Calorie Labeling,Sunday,22,0
