year,complaint_type,channel_group,count
2016,Bus Stop Shelter Placement,Web,88
2016,School Maintenance,Phone,1323
2016,School Maintenance,Web,285
2016,Window Guard,Phone,35
2016,Window Guard,Web,18
2016,Bike/Roller/Skate Chronic,Phone,263
2016,Bike/Roller/Skate Chronic,Web,81
2016,Tattooing,Phone,42
2016,Tattooing,Web,38
2016,Tattooing,Other,1
2016,Calorie Labeling,Web,6
2016,Calorie Labeling,Phone,3
2016,Cranes and Derricks,Other,347
2016,Illegal Animal Sold,Other,31
2016,Illegal Animal Sold,Web,23
2016,Lifeguard,Phone,7
2016,Lifeguard,Web,6
2016,Plant,Phone,150
2016,Plant,Web,53
2016,Plant,Other,2
2016,Special Natural Area District (SNAD),Other,90
2016,Unsanitary Animal Facility,Other,37
2016,Unsanitary Animal Facility,Web,15
2016,Unsanitary Animal Facility,Phone,13
2016,Animal Facility - No Permit,Phone,38
2016,Animal Facility - No Permit,Web,19
2016,Animal Facility - No Permit,Other,3
2016,Public Toilet,Phone,34
2016,Public Toilet,Web,4
2016,Standing Water,Phone,4240
2016,Standing Water,Web,1532
2016,Standing Water,Other,8
2016,Mosquitoes,Phone,811
2016,Mosquitoes,Web,141
2016,Mosquitoes,Other,3
2016,Municipal Parking Facility,Phone,67
2016,Squeegee,Phone,5
2016,Poison Ivy,Phone,87
2016,Poison Ivy,Web,44
2016,Radioactive Material,Web,5
2016,Radioactive Material,Phone,3
2016,Radioactive Material,Other,1
2016,Building Condition,Phone,1
2016,Public Payphone Complaint,Phone,238
2016,Public Payphone Complaint,Web,75
2016,X-Ray Machine/Equipment,Phone,6
2016,X-Ray Machine/Equipment,Other,4
2016,X-Ray Machine/Equipment,Web,2
2016,Tanning,Phone,12
2016,Construction Safety Enforcement,Other,3300
2016,Smoking,Phone,1004
2016,Smoking,Web,618
2016,Smoking,Other,1
2016,Adopt-A-Basket,Phone,304
2016,Adopt-A-Basket,Web,125
2016,Stalled Sites,Other,1
2016,Bike Rack Condition,Phone,106
2016,Bike Rack Condition,Other,2
2016,Building Marshals office,Other,1197
2016,Sustainability Enforcement,Other,1211
2016,Quality of Life,Other,206
2016,Trans Fat,Phone,2
2016,Trans Fat,Web,1
2016,Bottled Water,Other,8
2016,Bottled Water,Web,7
2016,ZTESTINT,Phone,1
2016,ZTESTINT,Web,1
2016,SRDE,Phone,6
2016,SRDE,Other,1
2016,Facades,Other,335
2016,MOLD,Phone,1
2016,Forensic Engineering,Other,5
2016,Miscellaneous Categories,Other,5300
2016,Derelict Bicycle,Phone,871
2016,Derelict Bicycle,Web,823
2016,Derelict Bicycle,Mobile,32
2016,Dirty Conditions,Phone,21198
2016,Dirty Conditions,Web,9986
2016,Dirty Conditions,Mobile,2006
2016,Litter Basket / Request,Phone,1727
2016,Litter Basket / Request,Web,729
2016,Litter Basket / Request,Mobile,29
2016,Missed Collection (All Materials),Phone,25281
2016,Missed Collection (All Materials),Web,4728
2016,Missed Collection (All Materials),Mobile,27
2016,Other Enforcement,Phone,5073
2016,Other Enforcement,Web,1516
2016,Other Enforcement,Mobile,303
2016,Overflowing Litter Baskets,Phone,841
2016,Overflowing Litter Baskets,Web,194
2016,Overflowing Litter Baskets,Mobile,4
2016,Recycling Enforcement,Web,318
2016,Recycling Enforcement,Phone,311
2016,Recycling Enforcement,Mobile,4
2016,Sanitation Condition,Phone,24863
2016,Sanitation Condition,Mobile,4857
2016,Sanitation Condition,Web,3297
2016,Sanitation Condition,Other,1
2016,Sweeping/Missed,Phone,644
2016,Sweeping/Missed,Web,6
2016,Sweeping/Missed,Mobile,2
2016,Vacant Lot,Phone,1461
2016,Vacant Lot,Web,445
2016,Vacant Lot,Mobile,72
2016,Sweeping/Inadequate,Phone,240
2016,Sweeping/Inadequate,Web,4
2016,Sweeping/Inadequate,Mobile,2
2016,Overflowing Recycling Baskets,Phone,31
2016,Overflowing Recycling Baskets,Mobile,1
2016,Collection Truck Noise,Phone,169
2016,Collection Truck Noise,Web,3
2016,Snow,Web,3750
2016,Snow,Phone,1626
2016,Vending,Phone,2942
2016,Vending,Web,1751
2016,Homeless Encampment,Phone,5111
2016,Electronics Waste,Phone,3548
2016,Literature Request,Phone,73
2016,Construction,Web,2
2016,FATF,Other,23
2016,Advocate - Other,Phone,1
2016,Animal Abuse,Phone,7871
2016,Animal Abuse,Web,2162
2016,DPR Internal,Other,521
2016,Derelict Vehicle,Phone,17630
2016,Derelict Vehicle,Web,6770
2016,Derelict Vehicle,Mobile,4323
2016,Taxpayer Advocate Inquiry,Phone,3
2016,Senior Center Complaint,Phone,316
2016,Senior Center Complaint,Web,10
2016,DRIE,Phone,623
2016,Advocate-Commercial Exemptions,Phone,4
2016,Transportation Provider Complaint,Phone,8
2016,Advocate-Business Tax,Phone,2
2016,Request Xmas Tree Collection,Web,2
2016,Request Xmas Tree Collection,Phone,1
2016,AGENCY,Other,2
2016,Interior Demo,Other,3
2016,Legal Services Provider Complaint,Phone,12
2016,VACANT APARTMENT,Web,2
2016,Broken Muni Meter,Phone,20675
2016,Broken Muni Meter,Mobile,1804
2016,Broken Muni Meter,Web,1246
2016,Broken Muni Meter,Other,2
2016,ATF,Other,17
2016,City Vehicle Placard Complaint,Phone,342
2016,Advocate-UBT,Phone,1
2016,LEAD,Phone,1
2016,Trapping Pigeon,Other,1
2016,Asbestos/Garbage Nuisance,Phone,1
2016,Dead Tree,Phone,272
2016,Dead Tree,Other,70
2016,OEM Disabled Vehicle,Phone,24
2016,OEM Disabled Vehicle,Web,19
2017,APPLIANCE,Phone,10288
2017,APPLIANCE,Web,2319
2017,Air Quality,Phone,4430
2017,Air Quality,Web,3023
2017,Air Quality,Other,137
2017,Animal in a Park,Phone,364
2017,Animal in a Park,Other,50
2017,Animal in a Park,Web,3
2017,Asbestos,Phone,1505
2017,Asbestos,Web,240
2017,Asbestos,Other,59
2017,Blocked Driveway,Phone,97397
2017,Blocked Driveway,Mobile,20072
2017,Blocked Driveway,Web,18197
2017,Blocked Driveway,Other,1
2017,Boilers,Other,1532
2017,Broken Parking Meter,Phone,1665
2017,Broken Parking Meter,Mobile,117
2017,Broken Parking Meter,Web,114
2017,Building/Use,Other,28590
2017,Bus Stop Shelter Complaint,Phone,773
2017,Bus Stop Shelter Complaint,Web,353
2017,Bus Stop Shelter Complaint,Other,1
2017,Consumer Complaint,Phone,13125
2017,Consumer Complaint,Web,3450
2017,Curb Condition,Phone,2328
2017,Curb Condition,Web,1639
2017,Curb Condition,Mobile,1436
2017,Curb Condition,Other,609
2017,DOOR/WINDOW,Phone,28558
2017,DOOR/WINDOW,Web,6445
2017,Damaged Tree,Phone,15624
2017,Damaged Tree,Other,5143
2017,Damaged Tree,Mobile,3255
2017,Day Care,Phone,508
2017,Day Care,Other,2
2017,Dead/Dying Tree,Phone,7917
2017,Dead/Dying Tree,Other,3202
2017,Derelict Vehicles,Phone,18892
2017,Derelict Vehicles,Mobile,7698
2017,Derelict Vehicles,Web,6808
2017,Derelict Vehicles,Other,4
2017,Disorderly Youth,Phone,160
2017,Drinking,Phone,983
2017,Drinking,Web,515
2017,Drinking Water,Phone,110
2017,Drinking Water,Web,10
2017,Drug Activity,Phone,2131
2017,ELECTRIC,Phone,20602
2017,ELECTRIC,Web,5313
2017,ELEVATOR,Web,818
2017,ELEVATOR,Phone,459
2017,Electrical,Other,3775
2017,Elevator,Other,13170
2017,Emergency Response Team (ERT),Other,4351
2017,FLOORING/STAIRS,Phone,19414
2017,FLOORING/STAIRS,Web,4509
2017,Food Establishment,Phone,4701
2017,Food Establishment,Web,4152
2017,Food Establishment,Mobile,1510
2017,Food Establishment,Other,22
2017,Food Poisoning,Phone,2074
2017,Food Poisoning,Web,1183
2017,Food Poisoning,Other,7
2017,For Hire Vehicle Complaint,Web,7277
2017,For Hire Vehicle Complaint,Mobile,874
2017,For Hire Vehicle Complaint,Phone,86
2017,For Hire Vehicle Complaint,Other,42
2017,For Hire Vehicle Report,Web,457
2017,For Hire Vehicle Report,Phone,13
2017,For Hire Vehicle Report,Other,1
2017,Found Property,Web,226
2017,Found Property,Phone,56
2017,Found Property,Other,4
2017,GENERAL,Phone,18493
2017,GENERAL,Web,6468
2017,General Construction/Plumbing,Other,31439
2017,Graffiti,Other,18652
2017,Graffiti,Phone,134
2017,HEAT/HOT WATER,Phone,133241
2017,HEAT/HOT WATER,Web,49762
2017,HEAT/HOT WATER,Mobile,30474
2017,Harboring Bees/Wasps,Phone,144
2017,Harboring Bees/Wasps,Web,43
2017,Hazardous Materials,Phone,2159
2017,Hazardous Materials,Other,443
2017,Hazardous Materials,Web,300
2017,Highway Condition,Phone,2367
2017,Highway Condition,Other,4
2017,Homeless Person Assistance,Mobile,16247
2017,Homeless Person Assistance,Web,6726
2017,Illegal Animal Kept as Pet,Other,159
2017,Illegal Animal Kept as Pet,Web,101
2017,Illegal Fireworks,Phone,239
2017,Illegal Parking,Phone,60330
2017,Illegal Parking,Mobile,52314
2017,Illegal Parking,Web,32632
2017,Illegal Parking,Other,5
2017,Illegal Tree Damage,Mobile,1305
2017,Illegal Tree Damage,Phone,1173
2017,Illegal Tree Damage,Other,574
2017,Indoor Air Quality,Phone,3676
2017,Indoor Air Quality,Web,716
2017,Indoor Air Quality,Other,10
2017,Indoor Sewage,Phone,1022
2017,Indoor Sewage,Web,118
2017,Indoor Sewage,Other,4
2017,Industrial Waste,Phone,813
2017,Industrial Waste,Other,411
2017,Industrial Waste,Web,151
2017,Investigations and Discipline (IAD),Other,289
2017,Lead,Web,6529
2017,Lead,Phone,1366
2017,Lead,Other,35
2017,LinkNYC,Web,222
2017,Maintenance or Facility,Phone,3389
2017,Maintenance or Facility,Other,79
2017,Maintenance or Facility,Mobile,64
2017,Maintenance or Facility,Web,58
2017,Mold,Phone,246
2017,Mold,Web,99
2017,Mold,Other,1
2017,New Tree Request,Other,8447
2017,New Tree Request,Phone,4569
2017,New Tree Request,Mobile,3931
2017,Noise,Phone,30825
2017,Noise,Web,28220
2017,Noise,Other,109
2017,Noise - Commercial,Web,18004
2017,Noise - Commercial,Mobile,15979
2017,Noise - Commercial,Phone,13335
2017,Noise - Helicopter,Phone,621
2017,Noise - Helicopter,Web,432
2017,Noise - House of Worship,Phone,622
2017,Noise - House of Worship,Web,282
2017,Noise - Park,Phone,3464
2017,Noise - Park,Web,1039
2017,Noise - Residential,Phone,102972
2017,Noise - Residential,Web,85159
2017,Noise - Residential,Mobile,41572
2017,Noise - Residential,Other,12
2017,Noise - Street/Sidewalk,Mobile,28873
2017,Noise - Street/Sidewalk,Phone,22450
2017,Noise - Street/Sidewalk,Web,21371
2017,Noise - Vehicle,Phone,15418
2017,Noise - Vehicle,Web,8128
2017,Noise - Vehicle,Mobile,5686
2017,Non-Emergency Police Matter,Phone,6268
2017,Non-Emergency Police Matter,Web,3699
2017,Non-Residential Heat,Phone,718
2017,Non-Residential Heat,Web,398
2017,OUTSIDE BUILDING,Phone,948
2017,OUTSIDE BUILDING,Web,325
2017,Overgrown Tree/Branches,Phone,12219
2017,Overgrown Tree/Branches,Other,2171
2017,PAINT/PLASTER,Phone,48378
2017,PAINT/PLASTER,Web,8691
2017,PLUMBING,Phone,41706
2017,PLUMBING,Web,8252
2017,Panhandling,Web,505
2017,Panhandling,Phone,162
2017,Plumbing,Other,8053
2017,Posting Advertisement,Web,72
2017,Posting Advertisement,Phone,66
2017,Rodent,Phone,18865
2017,Rodent,Mobile,9248
2017,Rodent,Web,6734
2017,Rodent,Other,22
2017,Root/Sewer/Sidewalk Condition,Phone,6482
2017,Root/Sewer/Sidewalk Condition,Other,2191
2017,SAFETY,Phone,5259
2017,SAFETY,Web,3388
2017,Scaffold Safety,Other,244
2017,Sewer,Phone,23645
2017,Sewer,Other,3966
2017,Sewer,Web,3762
2017,Sewer,Mobile,1
2017,Sidewalk Condition,Phone,19166
2017,Sidewalk Condition,Web,6277
2017,Sidewalk Condition,Mobile,2933
2017,Sidewalk Condition,Other,493
2017,Special Projects Inspection Team (SPIT),Other,3624
2017,Street Condition,Other,60707
2017,Street Condition,Phone,20741
2017,Street Condition,Web,7948
2017,Street Light Condition,Other,49980
2017,Street Sign - Damaged,Mobile,3430
2017,Street Sign - Damaged,Phone,2547
2017,Street Sign - Damaged,Web,1934
2017,Street Sign - Damaged,Other,25
2017,Street Sign - Dangling,Phone,1415
2017,Street Sign - Dangling,Mobile,639
2017,Street Sign - Dangling,Web,489
2017,Street Sign - Dangling,Other,9
2017,Street Sign - Missing,Mobile,2104
2017,Street Sign - Missing,Phone,2016
2017,Street Sign - Missing,Web,1692
2017,Street Sign - Missing,Other,51
2017,Taxi Complaint,Web,12130
2017,Taxi Complaint,Mobile,1135
2017,Taxi Complaint,Phone,360
2017,Taxi Complaint,Other,144
2017,Taxi Report,Web,2062
2017,Taxi Report,Other,5
2017,Taxi Report,Phone,3
2017,Traffic,Phone,4570
2017,Traffic,Web,979
2017,Traffic Signal Condition,Other,21085
2017,UNSANITARY CONDITION,Phone,60115
2017,UNSANITARY CONDITION,Web,19145
2017,Unleashed Dog,Phone,492
2017,Unleashed Dog,Web,272
2017,Unsanitary Animal Pvt Property,Other,1140
2017,Unsanitary Animal Pvt Property,Web,757
2017,Unsanitary Animal Pvt Property,Phone,385
2017,Unsanitary Pigeon Condition,Phone,436
2017,Unsanitary Pigeon Condition,Web,187
2017,Unsanitary Pigeon Condition,Other,1
2017,Urinating in Public,Phone,516
2017,Violation of Park Rules,Other,236
2017,Violation of Park Rules,Phone,201
2017,Violation of Park Rules,Web,6
2017,WATER LEAK,Phone,25114
2017,WATER LEAK,Web,7059
2017,Water Conservation,Phone,2424
2017,Water Conservation,Web,434
2017,Water Conservation,Other,75
2017,Water Quality,Phone,1115
2017,Water Quality,Web,377
2017,Water Quality,Other,30
2017,Water System,Phone,48431
2017,Water System,Web,8607
2017,Water System,Mobile,3356
2017,Water System,Other,3057
2017,BEST/Site Safety,Other,2169
2017,Beach/Pool/Sauna Complaint,Phone,99
2017,Beach/Pool/Sauna Complaint,Web,65
2017,Beach/Pool/Sauna Complaint,Other,1
2017,Bridge Condition,Phone,230
2017,Bridge Condition,Other,2
2017,Bus Stop Shelter Placement,Web,121
2017,Bus Stop Shelter Placement,Phone,97
2017,School Maintenance,Phone,1611
2017,School Maintenance,Web,429
2017,Window Guard,Phone,18
2017,Window Guard,Web,7
2017,Bike/Roller/Skate Chronic,Phone,297
2017,Bike/Roller/Skate Chronic,Web,112
2017,Tattooing,Web,61
2017,Tattooing,Phone,39
2017,Calorie Labeling,Web,10
2017,Calorie Labeling,Phone,3
2017,Cranes and Derricks,Other,317
2017,Illegal Animal Sold,Other,35
2017,Illegal Animal Sold,Web,22
2017,Lifeguard,Phone,15
2017,Lifeguard,Web,15
2017,Plant,Phone,88
2017,Plant,Web,36
2017,Plant,Other,2
2017,Special Natural Area District (SNAD),Other,97
2017,Unsanitary Animal Facility,Other,37
2017,Unsanitary Animal Facility,Web,30
2017,Unsanitary Animal Facility,Phone,7
2017,Animal Facility - No Permit,Phone,32
2017,Animal Facility - No Permit,Web,25
2017,Public Toilet,Phone,42
2017,Public Toilet,Web,14
2017,Standing Water,Phone,1807
2017,Standing Water,Web,836
2017,Standing Water,Other,3
2017,Cooling Tower,Phone,25
2017,Cooling Tower,Web,6
2017,Cooling Tower,Other,1
2017,Mosquitoes,Phone,520
2017,Mosquitoes,Web,138
2017,Mosquitoes,Other,1
2017,Municipal Parking Facility,Phone,85
2017,Squeegee,Phone,2
2017,Poison Ivy,Phone,108
2017,Poison Ivy,Web,51
2017,Poison Ivy,Other,1
2017,Borough Office,Other,736
2017,Radioactive Material,Web,3
2017,Radioactive Material,Phone,2
2017,Radioactive Material,Other,1
2017,Building Condition,Phone,3
2017,Public Payphone Complaint,Phone,236
2017,Public Payphone Complaint,Web,90
2017,X-Ray Machine/Equipment,Phone,5
2017,X-Ray Machine/Equipment,Other,2
2017,Pet Shop,Phone,59
2017,Pet Shop,Web,59
2017,Pet Shop,Other,3
2017,Tanning,Phone,10
2017,Tanning,Web,1
2017,Construction Safety Enforcement,Other,4025
2017,Smoking,Phone,1252
2017,Smoking,Web,1127
2017,Smoking,Other,2
2017,Adopt-A-Basket,Phone,194
2017,Adopt-A-Basket,Web,123
2017,Stalled Sites,Other,3
2017,Bike Rack Condition,Phone,102
2017,Building Marshals office,Other,2041
2017,Executive Inspections,Other,255
2017,Sustainability Enforcement,Other,2465
2017,Electronics Waste Appointment,Phone,104
2017,Quality of Life,Other,326
2017,Trans Fat,Web,2
2017,Trans Fat,Phone,1
2017,Bottled Water,Other,9
2017,Bottled Water,Web,2
2017,ZTESTINT,Other,1
2017,SRDE,Phone,1
2017,Request Large Bulky Item Collection,Phone,46604
2017,Facades,Other,423
2017,Forensic Engineering,Other,5
2017,Miscellaneous Categories,Other,3879
2017,Derelict Bicycle,Phone,1103
2017,Derelict Bicycle,Web,763
2017,Derelict Bicycle,Mobile,57
2017,Dirty Conditions,Phone,19388
2017,Dirty Conditions,Web,13213
2017,Dirty Conditions,Mobile,2637
2017,Dirty Conditions,Other,1
2017,Litter Basket / Request,Phone,1868
2017,Litter Basket / Request,Web,857
2017,Litter Basket / Request,Mobile,29
2017,Litter Basket / Request,Other,14
2017,Missed Collection (All Materials),Phone,29701
2017,Missed Collection (All Materials),Web,6317
2017,Missed Collection (All Materials),Mobile,30
2017,Missed Collection (All Materials),Other,9
2017,Other Enforcement,Phone,4891
2017,Other Enforcement,Web,2623
2017,Other Enforcement,Mobile,211
2017,Other Enforcement,Other,5
2017,Overflowing Litter Baskets,Phone,762
2017,Overflowing Litter Baskets,Web,219
2017,Overflowing Litter Baskets,Mobile,25
2017,Overflowing Litter Baskets,Other,1
2017,Recycling Enforcement,Web,464
2017,Recycling Enforcement,Phone,360
2017,Recycling Enforcement,Mobile,5
2017,Recycling Enforcement,Other,1
2017,Sanitation Condition,Phone,26465
2017,Sanitation Condition,Mobile,6720
2017,Sanitation Condition,Web,3719
2017,Sanitation Condition,Other,113
2017,Sweeping/Missed,Phone,871
2017,Sweeping/Missed,Other,5
2017,Sweeping/Missed,Web,5
2017,Sweeping/Missed,Mobile,2
2017,Vacant Lot,Phone,1495
2017,Vacant Lot,Web,562
2017,Vacant Lot,Mobile,90
2017,Vacant Lot,Other,1
2017,Sweeping/Inadequate,Phone,263
2017,Sweeping/Inadequate,Web,7
2017,Sweeping/Inadequate,Other,4
2017,Sweeping/Inadequate,Mobile,2
2017,Overflowing Recycling Baskets,Phone,22
2017,Collection Truck Noise,Phone,191
2017,Collection Truck Noise,Web,4
2017,Collection Truck Noise,Mobile,1
2017,Snow,Web,6152
2017,Snow,Phone,5446
2017,Snow,Mobile,1
2017,Vending,Phone,2678
2017,Vending,Web,2418
2017,Homeless Encampment,Phone,4924
2017,Electronics Waste,Phone,13455
2017,Electronics Waste,Other,12
2017,FATF,Other,214
2017,Animal Abuse,Phone,6776
2017,Animal Abuse,Web,2379
2017,DPR Internal,Other,474
2017,Derelict Vehicle,Phone,20002
2017,Derelict Vehicle,Web,8597
2017,Derelict Vehicle,Mobile,5929
2017,DOF Property - Reduction Issue,Phone,2
2017,Advocate - Lien,Phone,1
2017,Taxpayer Advocate Inquiry,Phone,9
2017,Senior Center Complaint,Phone,285
2017,Senior Center Complaint,Web,10
2017,DRIE,Phone,1299
2017,Advocate-Commercial Exemptions,Phone,3
2017,Transportation Provider Complaint,Phone,18
2017,Transportation Provider Complaint,Web,1
2017,Advocate-Business Tax,Phone,1
2017,Request Xmas Tree Collection,Phone,1241
2017,Request Xmas Tree Collection,Web,13
2017,AGENCY,Other,3
2017,ZSYSTEST,Other,1
2017,Interior Demo,Other,5
2017,Legal Services Provider Complaint,Phone,11
2017,Advocate - Levy,Phone,1
2017,FCST,Other,58
2017,Special Enforcement,Other,2
2017,VACANT APARTMENT,Phone,1
2017,VACANT APARTMENT,Web,1
2017,Broken Muni Meter,Phone,8223
2017,Broken Muni Meter,Mobile,714
2017,Broken Muni Meter,Web,461
2017,Broken Muni Meter,Other,2
2017,ATF,Other,7
2017,City Vehicle Placard Complaint,Phone,86
2018,APPLIANCE,Phone,12091
2018,APPLIANCE,Web,2603
2018,Air Quality,Phone,4023
2018,Air Quality,Web,3018
2018,Air Quality,Other,224
2018,Animal in a Park,Phone,321
2018,Animal in a Park,Other,122
2018,Animal in a Park,Web,2
2018,Asbestos,Phone,1623
2018,Asbestos,Web,333
2018,Asbestos,Other,101
2018,Blocked Driveway,Phone,91483
2018,Blocked Driveway,Mobile,25370
2018,Blocked Driveway,Web,19940
2018,Boilers,Other,1576
2018,Broken Parking Meter,Phone,10920
2018,Broken Parking Meter,Mobile,1118
2018,Broken Parking Meter,Web,663
2018,Building/Use,Other,28700
2018,Bus Stop Shelter Complaint,Phone,687
2018,Bus Stop Shelter Complaint,Web,334
2018,Bus Stop Shelter Complaint,Other,6
2018,Consumer Complaint,Phone,11521
2018,Consumer Complaint,Web,3908
2018,Curb Condition,Phone,2305
2018,Curb Condition,Web,2163
2018,Curb Condition,Mobile,1677
2018,Curb Condition,Other,657
2018,DOOR/WINDOW,Phone,29930
2018,DOOR/WINDOW,Web,8089
2018,Damaged Tree,Phone,22920
2018,Damaged Tree,Other,9255
2018,Damaged Tree,Mobile,5543
2018,Day Care,Phone,610
2018,Day Care,Other,3
2018,Dead/Dying Tree,Phone,7110
2018,Dead/Dying Tree,Other,4120
2018,Derelict Vehicles,Phone,18503
2018,Derelict Vehicles,Mobile,10412
2018,Derelict Vehicles,Web,7381
2018,Derelict Vehicles,Other,6
2018,Disorderly Youth,Phone,77
2018,Drinking,Phone,861
2018,Drinking,Web,688
2018,Drinking Water,Phone,108
2018,Drinking Water,Web,11
2018,Drug Activity,Phone,1979
2018,ELECTRIC,Phone,20927
2018,ELECTRIC,Web,6553
2018,ELEVATOR,Phone,818
2018,ELEVATOR,Web,750
2018,Electrical,Other,3662
2018,Elevator,Other,15024
2018,Emergency Response Team (ERT),Other,4263
2018,FLOORING/STAIRS,Phone,19681
2018,FLOORING/STAIRS,Web,5457
2018,Food Establishment,Web,4527
2018,Food Establishment,Phone,4497
2018,Food Establishment,Mobile,1602
2018,Food Establishment,Other,35
2018,Food Poisoning,Phone,2039
2018,Food Poisoning,Web,1240
2018,Food Poisoning,Other,9
2018,For Hire Vehicle Complaint,Web,10046
2018,For Hire Vehicle Complaint,Mobile,1251
2018,For Hire Vehicle Complaint,Phone,257
